generation	fitness	corner	c	a1	a2	b	o	x
507	74.4	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
508	72.4	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -133]	[164, 4, 142, 193, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -220, -88, 130]
509	73.8	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 84, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -203, -221, -88, 130]
510	72.8	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 85, -19, -111]	[164, 4, 143, 206, 136]	[51, 50, 22, 117, 204]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
511	73.9	[-167, 115, -100, -166, -52]	[65, -25, -41, -166, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 193, 129]	[45, 49, 13, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -201, -94, 124]
512	73.9	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
513	72.1	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
514	75.5	[-174, 54, -97, -172, -46]	[90, -14, -47, -162, 174]	[111, 164, 86, -29, -109]	[163, -6, 141, 196, 134]	[45, 52, 24, 134, 203]	[89, 142, 10, -3, -40]	[-181, -203, -221, -88, 133]
515	73.8	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 85, -19, -111]	[164, 4, 143, 206, 136]	[51, 50, 22, 117, 204]	[89, 142, 10, 2, -40]	[-181, -177, -220, -88, 130]
516	73.4	[-172, 59, -115, -170, -51]	[83, -25, -47, -142, 152]	[111, 153, 82, -25, -104]	[163, 9, 133, 195, 131]	[48, 55, 14, 131, 210]	[90, 141, 11, -7, -44]	[-181, -157, -195, -90, 127]
517	74.9	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
518	74.3	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[18, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
519	73.1	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 4, 146, 198, 135]	[49, 55, 33, 145, 208]	[81, 141, 11, -10, -46]	[-175, -178, -221, -88, 130]
520	73.8	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 85, -29, -105]	[164, 1, 164, 197, 130]	[38, 48, 27, 134, 206]	[91, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
521	74.7	[-174, 55, -115, -173, -60]	[71, -20, -47, -153, 146]	[112, 167, 85, -22, -108]	[164, 7, 140, 201, 133]	[46, 50, 21, 133, 209]	[91, 149, 13, -11, -44]	[-181, -196, -220, -89, 129]
522	74.3	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 85, -29, -105]	[163, 7, 164, 197, 130]	[38, 48, 27, 134, 200]	[90, 112, 15, -12, -46]	[-181, -177, -221, -94, 127]
523	73.9	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 4, 146, 197, 134]	[49, 55, 33, 145, 208]	[81, 141, 11, -10, -46]	[-175, -178, -221, -88, 130]
524	73.2	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 205, 135]	[44, 54, 26, 139, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
525	74.8	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
526	73.9	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 115, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[88, 140, 13, -15, -43]	[-181, -157, -219, -90, 127]
527	72.6	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 82, -29, -108]	[164, 1, 164, 197, 130]	[38, 48, 27, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
528	74.4	[-168, 53, -104, -178, -55]	[72, -27, -41, -148, 164]	[109, 175, 94, -23, -104]	[164, -1, 133, 197, 134]	[43, 49, 26, 134, 204]	[88, 141, 7, -11, -44]	[-200, -151, -220, -90, 133]
529	73.1	[-174, 72, -105, -160, -71]	[71, -24, -46, -151, 174]	[111, 165, 89, -23, -108]	[164, 5, 130, 205, 135]	[44, 54, 26, 139, 206]	[97, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
530	74.0	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
531	73.5	[-167, 115, -100, -166, -52]	[65, -25, -41, -166, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 193, 129]	[45, 49, 13, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -201, -88, 124]
532	74.5	[-174, 55, -115, -173, -54]	[66, -26, -41, -161, 169]	[116, 170, 81, -24, -108]	[164, 3, 142, 201, 133]	[39, 50, 24, 126, 208]	[91, 149, 15, -12, -44]	[-181, -196, -220, -91, 127]
533	74.4	[-173, 88, -100, -166, -46]	[71, -27, -41, -151, 169]	[122, 169, 76, -29, -105]	[162, 3, 164, 197, 130]	[38, 48, 27, 134, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
534	73.1	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[110, 170, 90, -25, -104]	[163, 11, 129, 195, 128]	[12, 50, 27, 132, 207]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
535	73.5	[-173, 88, -100, -166, -46]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 164, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
536	74.2	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 197, 134]	[49, 55, 33, 145, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
537	74.0	[-168, 70, -127, -178, -46]	[71, -24, -52, -126, 174]	[123, 170, 87, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 120, 204]	[89, 142, 11, -9, -40]	[-181, -171, -220, -90, 130]
538	75.0	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 50, 22, 129, 209]	[91, 141, 16, -7, -44]	[-179, -180, -226, -94, 130]
539	72.1	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 115, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[88, 140, 13, -15, -43]	[-181, -151, -219, -90, 127]
540	74.0	[-168, 88, -105, -178, -40]	[69, -24, -48, -129, 174]	[123, 170, 87, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 120, 204]	[89, 142, 11, -9, -40]	[-181, -177, -220, -90, 130]
541	73.6	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 197, 134]	[49, 55, 33, 139, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
542	74.9	[-168, 64, -103, -178, -60]	[71, -24, -52, -155, 199]	[117, 170, 79, -19, -111]	[164, 4, 143, 206, 136]	[51, 56, 22, 117, 204]	[83, 142, 10, 2, -40]	[-181, -177, -226, -88, 130]
543	75.7	[-173, 64, -100, -166, -46]	[71, -27, -42, -161, 167]	[122, 169, 82, -25, -108]	[164, 1, 164, 197, 130]	[38, 48, 21, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
544	73.8	[-173, 88, -100, -166, -46]	[71, -27, -41, -151, 169]	[122, 169, 83, -26, -105]	[163, 3, 164, 191, 130]	[39, 48, 27, 134, 206]	[91, 142, 14, -8, -46]	[-178, -177, -224, -88, 124]
545	74.4	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 56, 22, 123, 209]	[91, 141, 16, -7, -50]	[-179, -180, -226, -94, 130]
546	73.8	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 170, 88, -25, -104]	[163, 9, 137, 195, 128]	[12, 54, 22, 130, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
547	74.5	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
548	72.8	[-170, 64, -100, -178, -60]	[67, -21, -48, -153, 199]	[116, 170, 87, -20, -111]	[164, 4, 143, 205, 136]	[48, 55, 22, 117, 204]	[83, 144, 10, 2, -40]	[-181, -188, -226, -88, 130]
549	74.2	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
550	75.4	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -26, -102]	[164, 2, 145, 198, 132]	[44, 56, 22, 123, 209]	[91, 141, 16, -7, -50]	[-179, -180, -226, -94, 130]
551	73.0	[-173, 88, -100, -166, -50]	[69, -26, -45, -151, 169]	[122, 169, 83, -29, -105]	[162, 3, 164, 191, 130]	[38, 48, 27, 134, 206]	[91, 142, 21, -12, -46]	[-181, -177, -221, -94, 124]
552	73.7	[-157, 89, -111, -168, -57]	[71, -23, -46, -135, 174]	[123, 171, 92, -25, -110]	[163, 4, 137, 198, 137]	[38, 48, 21, 129, 208]	[88, 167, 11, -9, -45]	[-177, -180, -221, -88, 130]
553	75.4	[-168, 68, -116, -178, -60]	[67, -21, -48, -156, 167]	[116, 170, 87, -25, -108]	[164, 3, 149, 205, 136]	[48, 55, 22, 117, 206]	[83, 143, 17, 2, -40]	[-181, -188, -226, -88, 130]
554	73.0	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 170, 88, -25, -104]	[163, 9, 137, 195, 128]	[12, 54, 22, 130, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
555	73.3	[-173, 88, -100, -166, -50]	[70, -27, -45, -150, 168]	[122, 169, 83, -27, -105]	[162, -1, 153, 191, 130]	[39, 49, 27, 134, 206]	[91, 145, 21, -12, -46]	[-181, -177, -221, -94, 124]
556	74.9	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -215, -94, 124]
557	73.9	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 181]	[111, 171, 93, -24, -99]	[163, 16, 146, 191, 134]	[49, 55, 33, 139, 208]	[81, 141, 17, -10, -46]	[-175, -184, -221, -88, 130]
558	73.1	[-170, 64, -100, -184, -60]	[70, -22, -46, -148, 199]	[116, 170, 87, -21, -111]	[164, 4, 143, 205, 136]	[48, 55, 21, 117, 204]	[83, 161, 10, 2, -40]	[-181, -188, -226, -88, 130]
559	74.0	[-173, 88, -100, -166, -46]	[65, -25, -45, -151, 169]	[122, 169, 83, -29, -105]	[162, 3, 164, 191, 130]	[38, 48, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
560	73.7	[-173, 64, -100, -166, -46]	[71, -27, -42, -161, 167]	[122, 169, 82, -25, -108]	[158, 1, 164, 197, 130]	[38, 48, 21, 134, 206]	[97, 142, 15, -12, -46]	[-181, -177, -221, -94, 124]
561	73.9	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -29, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -215, -94, 124]
562	74.9	[-173, 88, -100, -166, -50]	[70, -27, -45, -150, 162]	[122, 169, 83, -27, -105]	[162, -1, 156, 191, 130]	[44, 49, 27, 134, 206]	[91, 145, 21, -18, -46]	[-181, -177, -221, -94, 124]
563	74.8	[-157, 93, -115, -163, -62]	[80, -21, -41, -151, 171]	[113, 167, 93, -24, -99]	[163, 12, 146, 193, 133]	[49, 55, 32, 139, 208]	[83, 141, 17, -10, -40]	[-181, -196, -221, -88, 130]
564	75.3	[-170, 82, -100, -166, -50]	[71, -22, -42, -161, 174]	[116, 169, 73, -29, -105]	[162, 3, 149, 197, 130]	[38, 49, 22, 129, 207]	[91, 141, 27, -12, -46]	[-181, -168, -221, -94, 124]
565	74.7	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 169, 88, -25, -104]	[163, 4, 147, 194, 128]	[12, 54, 23, 130, 209]	[87, 141, 11, -10, -45]	[-175, -157, -220, -96, 127]
566	74.9	[-168, 53, -96, -176, -60]	[89, -25, -47, -172, 171]	[115, 169, 88, -25, -104]	[163, 4, 147, 194, 128]	[12, 54, 23, 130, 209]	[87, 141, 11, -10, -45]	[-175, -157, -220, -96, 127]
567	75.0	[-168, 63, -99, -174, -60]	[77, -25, -43, -159, 170]	[121, 175, 85, -25, -104]	[163, 8, 140, 195, 130]	[12, 48, 22, 136, 206]	[88, 142, 13, -5, -43]	[-175, -159, -221, -94, 127]
568	73.7	[-167, 115, -127, -166, -52]	[65, -25, -44, -135, 174]	[122, 166, 76, -22, -108]	[164, -4, 141, 187, 129]	[39, 49, 13, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -201, -88, 124]
569	76.0	[-168, 53, -102, -170, -60]	[78, -27, -47, -131, 171]	[116, 170, 89, -25, -104]	[163, 9, 135, 195, 128]	[12, 50, 22, 132, 208]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
570	75.5	[-170, 64, -100, -184, -60]	[67, -21, -48, -153, 199]	[112, 170, 81, -27, -111]	[157, 11, 143, 202, 133]	[48, 51, 18, 124, 206]	[84, 141, 10, -3, -40]	[-178, -164, -225, -88, 130]
571	74.4	[-173, 88, -100, -166, -46]	[65, -25, -41, -157, 169]	[122, 169, 82, -23, -105]	[156, 3, 164, 191, 130]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
572	73.5	[-170, 64, -100, -162, -59]	[70, -22, -46, -155, 199]	[111, 170, 87, -21, -111]	[164, 4, 146, 201, 142]	[48, 55, 23, 132, 206]	[83, 161, 10, 2, -40]	[-181, -188, -226, -88, 130]
573	74.2	[-168, 63, -99, -174, -60]	[77, -25, -43, -159, 170]	[121, 175, 85, -25, -104]	[163, 8, 140, 195, 130]	[12, 48, 22, 136, 206]	[88, 142, 13, -5, -43]	[-175, -159, -221, -94, 127]
574	74.0	[-168, 53, -96, -173, -60]	[89, -27, -42, -169, 171]	[117, 170, 88, -25, -104]	[163, 10, 136, 195, 128]	[12, 51, 22, 137, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
575	74.5	[-173, 88, -100, -166, -52]	[71, -27, -41, -172, 174]	[122, 169, 76, -23, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -177, -215, -94, 124]
576	73.8	[-171, 80, -100, -184, -60]	[67, -21, -48, -151, 192]	[112, 169, 81, -27, -111]	[157, 11, 143, 196, 133]	[42, 51, 27, 129, 206]	[91, 141, 10, -3, -40]	[-178, -170, -225, -88, 130]
577	73.5	[-168, 88, -105, -178, -40]	[69, -24, -48, -129, 174]	[114, 183, 90, -20, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 120, 204]	[83, 142, 11, -9, -40]	[-181, -177, -220, -90, 130]
578	73.7	[-168, 53, -102, -170, -60]	[78, -27, -47, -131, 171]	[116, 170, 89, -25, -104]	[163, 3, 135, 195, 128]	[12, 50, 22, 132, 208]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
579	73.5	[-168, 70, -127, -184, -52]	[71, -25, -51, -148, 168]	[110, 175, 90, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 126, 204]	[89, 142, 10, -4, -40]	[-181, -164, -225, -88, 130]
580	74.9	[-168, 70, -127, -184, -52]	[71, -25, -51, -148, 168]	[110, 175, 90, -16, -108]	[164, 4, 137, 200, 136]	[51, 48, 23, 126, 204]	[89, 142, 10, -4, -40]	[-181, -164, -225, -88, 130]
581	73.4	[-173, 88, -100, -166, -46]	[65, -31, -41, -157, 169]	[122, 169, 82, -23, -105]	[156, 3, 164, 191, 130]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
582	72.5	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[116, 176, 90, -25, -104]	[163, 10, 138, 196, 129]	[12, 50, 25, 137, 200]	[87, 141, 15, -15, -44]	[-175, -157, -220, -90, 127]
583	75.2	[-170, 64, -100, -162, -59]	[70, -22, -46, -155, 199]	[111, 170, 87, -21, -111]	[164, 4, 146, 201, 142]	[48, 55, 23, 132, 206]	[83, 161, 10, 2, -40]	[-181, -182, -226, -88, 130]
584	73.2	[-170, 64, -100, -162, -59]	[70, -22, -46, -155, 199]	[111, 170, 87, -21, -111]	[164, 4, 146, 201, 142]	[48, 55, 23, 132, 206]	[83, 161, 10, 2, -40]	[-181, -182, -226, -88, 130]
585	74.2	[-168, 53, -96, -173, -60]	[86, -25, -42, -169, 171]	[117, 170, 87, -25, -104]	[163, 10, 136, 195, 128]	[12, 51, 22, 137, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
586	74.9	[-171, 80, -100, -184, -60]	[67, -21, -48, -151, 192]	[112, 169, 81, -27, -111]	[157, 11, 143, 196, 133]	[42, 51, 33, 129, 206]	[91, 141, 10, -3, -40]	[-178, -170, -225, -88, 130]
587	74.3	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[116, 176, 90, -25, -104]	[163, 10, 138, 196, 129]	[12, 50, 25, 137, 200]	[87, 141, 15, -21, -44]	[-175, -157, -220, -90, 127]
588	74.2	[-168, 53, -102, -173, -60]	[78, -26, -48, -131, 171]	[116, 170, 89, -25, -104]	[163, 3, 135, 195, 128]	[12, 50, 22, 132, 208]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
589	73.3	[-170, 59, -100, -166, -46]	[59, -25, -49, -172, 174]	[115, 170, 85, -23, -108]	[164, 11, 145, 198, 132]	[50, 54, 22, 124, 209]	[97, 141, 16, -1, -50]	[-179, -180, -226, -94, 130]
590	74.3	[-170, 59, -100, -166, -46]	[59, -25, -43, -172, 174]	[115, 170, 85, -32, -102]	[164, 3, 145, 198, 132]	[44, 54, 21, 123, 209]	[97, 141, 19, -13, -55]	[-179, -180, -226, -96, 128]
591	73.5	[-168, 68, -123, -182, -52]	[67, -21, -49, -155, 168]	[113, 171, 88, -19, -108]	[164, 4, 140, 203, 136]	[51, 52, 22, 126, 204]	[89, 142, 11, -4, -40]	[-181, -164, -225, -88, 130]
592	75.9	[-168, 59, -96, -173, -60]	[86, -25, -48, -169, 171]	[117, 170, 87, -25, -104]	[163, 10, 136, 195, 128]	[12, 51, 22, 137, 209]	[87, 141, 10, -10, -43]	[-175, -157, -220, -96, 127]
593	74.6	[-173, 88, -100, -166, -52]	[71, -27, -41, -162, 173]	[122, 171, 76, -23, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 21, -12, -46]	[-181, -183, -215, -94, 124]
594	74.3	[-168, 53, -102, -173, -60]	[78, -26, -48, -131, 171]	[116, 170, 89, -25, -104]	[163, 3, 135, 195, 128]	[6, 50, 22, 132, 212]	[87, 141, 10, -10, -43]	[-175, -157, -220, -90, 127]
595	74.3	[-170, 64, -100, -184, -60]	[73, -21, -48, -153, 199]	[111, 168, 90, -20, -111]	[164, 6, 137, 196, 142]	[45, 48, 16, 127, 205]	[83, 143, 18, -6, -40]	[-181, -165, -216, -89, 130]
596	73.5	[-167, 88, -100, -166, -52]	[65, -25, -41, -157, 169]	[122, 169, 76, -23, -105]	[156, 3, 164, 191, 130]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
597	75.4	[-173, 70, -100, -182, -55]	[70, -27, -38, -132, 168]	[116, 172, 77, -27, -105]	[163, 1, 157, 191, 130]	[42, 49, 24, 132, 204]	[91, 143, 17, -16, -46]	[-181, -177, -221, -100, 124]
598	73.4	[-168, 53, -96, -176, -60]	[77, -25, -47, -155, 170]	[116, 176, 90, -25, -104]	[163, 10, 138, 196, 129]	[12, 50, 25, 137, 200]	[87, 142, 15, -21, -44]	[-163, -157, -220, -90, 127]
599	73.8	[-173, 74, -101, -166, -46]	[59, -25, -45, -170, 162]	[115, 170, 85, -23, -108]	[164, 11, 145, 198, 132]	[50, 54, 22, 124, 209]	[97, 147, 16, -1, -50]	[-179, -180, -226, -100, 130]
600	73.7	[-173, 88, -100, -166, -52]	[71, -27, -41, -162, 173]	[122, 171, 76, -23, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 46, -12, -46]	[-181, -183, -215, -94, 124]
601	72.9	[-173, 88, -106, -166, -56]	[76, -27, -45, -150, 137]	[119, 170, 79, -24, -99]	[156, 1, 156, 191, 130]	[44, 49, 27, 123, 208]	[91, 143, 19, -9, -44]	[-181, -173, -221, -94, 127]
602	73.9	[-170, 64, -100, -162, -59]	[70, -22, -46, -155, 199]	[111, 165, 78, -24, -111]	[164, 4, 153, 199, 130]	[48, 49, 25, 128, 231]	[89, 161, 11, -10, -40]	[-181, -177, -227, -100, 130]
603	73.4	[-167, 88, -100, -166, -52]	[65, -25, -41, -157, 169]	[122, 169, 51, -29, -105]	[156, 3, 164, 191, 130]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -177, -221, -92, 126]
604	73.0	[-173, 70, -100, -182, -55]	[65, -27, -43, -132, 168]	[116, 170, 108, -25, -105]	[163, 8, 141, 191, 130]	[42, 49, 22, 135, 204]	[87, 143, 17, -16, -46]	[-176, -172, -221, -100, 124]
605	75.4	[-171, 80, -100, -184, -60]	[67, -21, -48, -151, 192]	[112, 169, 81, -27, -111]	[157, 11, 118, 196, 133]	[42, 51, 33, 129, 206]	[91, 141, 10, -3, -40]	[-178, -170, -225, -88, 130]
606	75.2	[-173, 88, -100, -166, -52]	[71, -27, -41, -162, 167]	[122, 171, 76, -23, -105]	[162, 3, 158, 197, 130]	[38, 48, 22, 131, 206]	[91, 142, 46, -12, -46]	[-181, -183, -215, -94, 124]
607	73.2	[-168, 70, -103, -182, -52]	[74, -21, -49, -132, 168]	[113, 171, 88, -19, -108]	[164, 4, 145, 203, 134]	[27, 52, 22, 126, 204]	[89, 142, 11, -4, -43]	[-181, -139, -225, -88, 130]
608	72.1	[-173, 70, -100, -182, -55]	[70, -27, -38, -132, 168]	[116, 172, 77, -27, -105]	[163, 6, 143, 194, 130]	[42, 49, 24, 107, 204]	[90, 142, 15, -4, -46]	[-181, -174, -221, -100, 124]
609	73.8	[-168, 70, -103, -182, -52]	[74, -21, -49, -132, 168]	[113, 171, 88, -13, -108]	[164, 4, 145, 203, 134]	[27, 52, 22, 126, 204]	[89, 142, 11, -4, -43]	[-181, -139, -225, -88, 130]
610	75.7	[-168, 53, -102, -198, -60]	[78, -26, -48, -131, 171]	[112, 172, 89, -19, -104]	[164, 3, 138, 195, 128]	[6, 53, 22, 123, 205]	[87, 141, 17, -10, -39]	[-175, -157, -220, -90, 121]
611	75.2	[-168, 53, -102, -198, -60]	[78, -26, -48, -131, 171]	[116, 170, 89, -19, -104]	[163, 3, 138, 195, 128]	[6, 53, 23, 127, 206]	[87, 120, 21, -10, -37]	[-175, -165, -223, -90, 122]
612	73.7	[-173, 70, -106, -182, -55]	[70, -27, -44, -132, 168]	[116, 167, 88, -13, -105]	[160, 6, 143, 199, 130]	[42, 49, 24, 125, 204]	[90, 141, 15, -5, -46]	[-181, -174, -221, -100, 124]
613	73.3	[-180, 54, -95, -160, -46]	[62, -23, -43, -168, 169]	[116, 162, 97, -24, -110]	[157, 10, 136, 195, 133]	[47, 49, 22, 127, 204]	[83, 141, 14, -6, -40]	[-181, -189, -221, -86, 130]
614	73.8	[-176, 64, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 92, -24, -111]	[159, 9, 134, 192, 133]	[42, 51, 30, 129, 206]	[90, 141, 10, -3, -40]	[-178, -171, -221, -88, 130]
615	75.0	[-173, 88, -106, -166, -56]	[76, -27, -45, -150, 137]	[114, 170, 79, -24, -99]	[156, 1, 132, 191, 130]	[44, 49, 27, 123, 208]	[91, 143, 19, -9, -44]	[-187, -179, -221, -94, 127]
616	75.7	[-173, 74, -101, -166, -46]	[59, -25, -45, -170, 167]	[115, 170, 79, -23, -108]	[164, 9, 145, 197, 131]	[50, 50, 22, 130, 184]	[97, 147, 28, -1, -50]	[-179, -180, -226, -100, 130]
617	75.4	[-173, 88, -106, -166, -56]	[76, -27, -45, -150, 137]	[114, 170, 79, -24, -99]	[156, 1, 132, 191, 130]	[44, 49, 27, 123, 208]	[91, 143, 19, -9, -44]	[-187, -179, -221, -94, 127]
618	73.4	[-180, 54, -96, -179, -54]	[53, -22, -43, -168, 169]	[116, 162, 89, -23, -110]	[158, 7, 143, 194, 133]	[47, 53, 24, 123, 204]	[83, 141, 15, -4, -40]	[-181, -179, -221, -86, 127]
619	74.4	[-167, 88, -100, -166, -52]	[65, -25, -41, -157, 169]	[122, 169, 51, -29, -105]	[156, 3, 164, 191, 124]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
620	76.3	[-162, 53, -102, -198, -60]	[78, -26, -48, -131, 171]	[112, 172, 89, -19, -104]	[164, 3, 138, 195, 128]	[6, 53, 22, 123, 205]	[87, 141, 17, -10, -39]	[-175, -157, -220, -90, 121]
621	74.0	[-168, 53, -102, -198, -60]	[78, -26, -48, -131, 171]	[116, 170, 89, -19, -104]	[163, 3, 138, 195, 128]	[6, 53, 23, 127, 206]	[87, 120, 21, -10, -37]	[-175, -165, -223, -90, 122]
622	76.7	[-169, 49, -125, -182, -55]	[70, -27, -39, -164, 164]	[126, 166, 77, -26, -106]	[162, 1, 157, 198, 130]	[42, 48, 27, 133, 205]	[91, 143, 18, -9, -40]	[-181, -177, -227, -100, 124]
